/home/workspace/data/IMG/center_2019_06_10_20_41_54_158.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_158.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_158.jpg,-0.35,1,0,30.163
/home/workspace/data/IMG/center_2019_06_10_20_41_54_245.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_245.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_245.jpg,-0.3807213,1,0,30.17882
/home/workspace/data/IMG/center_2019_06_10_20_41_54_340.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_340.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_340.jpg,-0.09633279,1,0,30.19041
/home/workspace/data/IMG/center_2019_06_10_20_41_54_430.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_430.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_430.jpg,0,1,0,30.18882
/home/workspace/data/IMG/center_2019_06_10_20_41_54_527.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_527.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_527.jpg,0,1,0,30.18989
/home/workspace/data/IMG/center_2019_06_10_20_41_54_615.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_615.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_615.jpg,0,1,0,30.19017
/home/workspace/data/IMG/center_2019_06_10_20_41_54_706.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_706.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_706.jpg,0,1,0,30.18996
/home/workspace/data/IMG/center_2019_06_10_20_41_54_804.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_804.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_804.jpg,0,1,0,30.19042
/home/workspace/data/IMG/center_2019_06_10_20_41_54_872.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_872.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_872.jpg,0,1,0,30.19023
/home/workspace/data/IMG/center_2019_06_10_20_41_54_940.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_54_940.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_54_940.jpg,0,1,0,30.19014
/home/workspace/data/IMG/center_2019_06_10_20_41_55_035.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_035.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_035.jpg,0,1,0,30.19012
/home/workspace/data/IMG/center_2019_06_10_20_41_55_131.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_131.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_131.jpg,0,1,0,30.19007
/home/workspace/data/IMG/center_2019_06_10_20_41_55_218.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_218.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_218.jpg,0,0.9102998,0,30.19031
/home/workspace/data/IMG/center_2019_06_10_20_41_55_308.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_308.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_308.jpg,0,0.642556,0,30.12444
/home/workspace/data/IMG/center_2019_06_10_20_41_55_401.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_401.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_401.jpg,0,0.364378,0,30.02441
/home/workspace/data/IMG/center_2019_06_10_20_41_55_490.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_490.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_490.jpg,0,0.09599471,0,29.93876
/home/workspace/data/IMG/center_2019_06_10_20_41_55_579.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_579.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_579.jpg,0,0,0,29.71742
/home/workspace/data/IMG/center_2019_06_10_20_41_55_669.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_669.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_669.jpg,0,0,0,29.42045
/home/workspace/data/IMG/center_2019_06_10_20_41_55_757.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_757.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_757.jpg,-0.1,0,0,29.18133
/home/workspace/data/IMG/center_2019_06_10_20_41_55_844.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_844.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_844.jpg,-0.35,0,0,28.81134
/home/workspace/data/IMG/center_2019_06_10_20_41_55_932.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_55_932.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_55_932.jpg,-0.3530788,0,0,28.46668
/home/workspace/data/IMG/center_2019_06_10_20_41_56_020.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_020.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_020.jpg,-0.091434,0,0,28.18131
/home/workspace/data/IMG/center_2019_06_10_20_41_56_107.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_107.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_107.jpg,0,0,0,27.94596
/home/workspace/data/IMG/center_2019_06_10_20_41_56_198.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_198.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_198.jpg,0,0,0,27.71963
/home/workspace/data/IMG/center_2019_06_10_20_41_56_288.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_288.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_288.jpg,0,0,0,27.44111
/home/workspace/data/IMG/center_2019_06_10_20_41_56_377.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_377.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_377.jpg,0,0,0,27.22095
/home/workspace/data/IMG/center_2019_06_10_20_41_56_458.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_458.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_458.jpg,0,0,0,27.00253
/home/workspace/data/IMG/center_2019_06_10_20_41_56_556.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_556.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_556.jpg,0,0,0.2655065,25.55332
/home/workspace/data/IMG/center_2019_06_10_20_41_56_647.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_647.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_647.jpg,0,0,0.53826,24.17201
/home/workspace/data/IMG/center_2019_06_10_20_41_56_744.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_744.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_744.jpg,0,0,0.6423125,22.46945
/home/workspace/data/IMG/center_2019_06_10_20_41_56_827.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_827.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_827.jpg,0,0,0.4003415,21.1265
/home/workspace/data/IMG/center_2019_06_10_20_41_56_918.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_56_918.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_56_918.jpg,0,0,0.1226707,19.46922
/home/workspace/data/IMG/center_2019_06_10_20_41_57_007.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_007.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_007.jpg,0,0,0,18.01891
/home/workspace/data/IMG/center_2019_06_10_20_41_57_089.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_089.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_089.jpg,-0.15,0,0,17.88116
/home/workspace/data/IMG/center_2019_06_10_20_41_57_175.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_175.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_175.jpg,-0.35,0,0,17.66681
/home/workspace/data/IMG/center_2019_06_10_20_41_57_269.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_269.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_269.jpg,-0.6000001,0,0,17.24063
/home/workspace/data/IMG/center_2019_06_10_20_41_57_361.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_361.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_361.jpg,-0.8500001,0,0,16.94451
/home/workspace/data/IMG/center_2019_06_10_20_41_57_474.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_474.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_474.jpg,-0.6923921,0,0,16.56005
/home/workspace/data/IMG/center_2019_06_10_20_41_57_541.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_541.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_541.jpg,-0.491755,0,0,16.66495
/home/workspace/data/IMG/center_2019_06_10_20_41_57_597.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_597.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_597.jpg,-0.290113,0,0,16.41835
/home/workspace/data/IMG/center_2019_06_10_20_41_57_705.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_705.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_705.jpg,0,0,0,16.39761
/home/workspace/data/IMG/center_2019_06_10_20_41_57_803.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_803.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_803.jpg,0,0,0,15.97484
/home/workspace/data/IMG/center_2019_06_10_20_41_57_871.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_871.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_871.jpg,0,0,0,15.83746
/home/workspace/data/IMG/center_2019_06_10_20_41_57_940.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_57_940.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_57_940.jpg,0,0,0,16.05072
/home/workspace/data/IMG/center_2019_06_10_20_41_58_036.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_036.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_036.jpg,0,0,0,15.57814
/home/workspace/data/IMG/center_2019_06_10_20_41_58_136.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_136.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_136.jpg,-0.2,0,0,15.70908
/home/workspace/data/IMG/center_2019_06_10_20_41_58_203.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_203.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_203.jpg,-0.1943378,0,0,15.30259
/home/workspace/data/IMG/center_2019_06_10_20_41_58_302.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_302.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_302.jpg,0,0,0,15.45371
/home/workspace/data/IMG/center_2019_06_10_20_41_58_400.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_400.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_400.jpg,0,0,0,15.02127
/home/workspace/data/IMG/center_2019_06_10_20_41_58_467.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_467.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_467.jpg,0,0,0,15.21513
/home/workspace/data/IMG/center_2019_06_10_20_41_58_536.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_536.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_536.jpg,0,0,0,15.0936
/home/workspace/data/IMG/center_2019_06_10_20_41_58_634.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_634.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_634.jpg,-0.2,0,0,14.65879
/home/workspace/data/IMG/center_2019_06_10_20_41_58_700.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_700.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_700.jpg,-0.35,0,0,14.79941
/home/workspace/data/IMG/center_2019_06_10_20_41_58_800.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_800.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_800.jpg,-0.6000001,0,0,14.26284
/home/workspace/data/IMG/center_2019_06_10_20_41_58_895.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_895.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_895.jpg,-0.8500001,0,0,14.1798
/home/workspace/data/IMG/center_2019_06_10_20_41_58_964.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_58_964.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_58_964.jpg,-1,0,0,13.71589
/home/workspace/data/IMG/center_2019_06_10_20_41_59_063.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_063.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_063.jpg,-1,0,0,13.71273
/home/workspace/data/IMG/center_2019_06_10_20_41_59_165.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_165.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_165.jpg,-1,0,0,13.25558
/home/workspace/data/IMG/center_2019_06_10_20_41_59_242.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_242.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_242.jpg,-1,0,0,13.04687
/home/workspace/data/IMG/center_2019_06_10_20_41_59_312.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_312.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_312.jpg,-1,0,0,13.22871
/home/workspace/data/IMG/center_2019_06_10_20_41_59_383.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_383.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_383.jpg,-1,0,0,13.09811
/home/workspace/data/IMG/center_2019_06_10_20_41_59_458.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_458.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_458.jpg,-1,0,0,12.96989
/home/workspace/data/IMG/center_2019_06_10_20_41_59_532.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_532.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_532.jpg,-1,0,0,12.58778
/home/workspace/data/IMG/center_2019_06_10_20_41_59_608.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_608.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_608.jpg,-0.7736323,0,0,12.53202
/home/workspace/data/IMG/center_2019_06_10_20_41_59_689.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_689.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_689.jpg,-0.5318558,0,0,12.47851
/home/workspace/data/IMG/center_2019_06_10_20_41_59_769.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_769.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_769.jpg,-0.2914362,0,0,12.40877
/home/workspace/data/IMG/center_2019_06_10_20_41_59_848.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_848.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_848.jpg,-0.05240202,0,0,12.37805
/home/workspace/data/IMG/center_2019_06_10_20_41_59_921.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_921.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_921.jpg,0,0,0,12.30348
/home/workspace/data/IMG/center_2019_06_10_20_41_59_994.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_59_994.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_59_994.jpg,0,0,0,12.19549
/home/workspace/data/IMG/center_2019_06_10_20_42_00_070.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_070.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_070.jpg,0,0,0,12.12666
/home/workspace/data/IMG/center_2019_06_10_20_42_00_147.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_147.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_147.jpg,0,0,0,12.03121
/home/workspace/data/IMG/center_2019_06_10_20_42_00_223.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_223.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_223.jpg,0,0,0,11.93542
/home/workspace/data/IMG/center_2019_06_10_20_42_00_296.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_296.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_296.jpg,0,0,0,11.83485
/home/workspace/data/IMG/center_2019_06_10_20_42_00_367.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_367.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_367.jpg,0,0,0,11.7376
/home/workspace/data/IMG/center_2019_06_10_20_42_00_440.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_440.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_440.jpg,0.2,0,0,11.62232
/home/workspace/data/IMG/center_2019_06_10_20_42_00_517.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_517.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_517.jpg,0.238143,0,0,11.50352
/home/workspace/data/IMG/center_2019_06_10_20_42_00_594.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_594.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_594.jpg,0.002238035,0,0,11.41315
/home/workspace/data/IMG/center_2019_06_10_20_42_00_673.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_673.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_673.jpg,0,0,0,11.30737
/home/workspace/data/IMG/center_2019_06_10_20_42_00_747.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_747.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_747.jpg,0,0,0,11.26949
/home/workspace/data/IMG/center_2019_06_10_20_42_00_827.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_827.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_827.jpg,0,0,0,11.19503
/home/workspace/data/IMG/center_2019_06_10_20_42_00_889.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_889.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_889.jpg,0,0,0,11.14079
/home/workspace/data/IMG/center_2019_06_10_20_42_00_970.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_00_970.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_00_970.jpg,0,0,0,11.04956
/home/workspace/data/IMG/center_2019_06_10_20_42_01_053.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_053.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_053.jpg,0,0,0,10.95913
/home/workspace/data/IMG/center_2019_06_10_20_42_01_137.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_137.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_137.jpg,0,0,0,10.8701
/home/workspace/data/IMG/center_2019_06_10_20_42_01_218.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_218.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_218.jpg,0,0,0,10.78194
/home/workspace/data/IMG/center_2019_06_10_20_42_01_296.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_296.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_296.jpg,0,0,0,10.69451
/home/workspace/data/IMG/center_2019_06_10_20_42_01_378.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_378.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_378.jpg,0,0,0,10.60855
/home/workspace/data/IMG/center_2019_06_10_20_42_01_464.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_464.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_464.jpg,0,0,0,10.50236
/home/workspace/data/IMG/center_2019_06_10_20_42_01_549.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_549.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_549.jpg,0,0,0,10.41816
/home/workspace/data/IMG/center_2019_06_10_20_42_01_632.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_632.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_632.jpg,0,0,0,10.33462
/home/workspace/data/IMG/center_2019_06_10_20_42_01_706.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_706.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_706.jpg,0,0.2240517,0,10.39631
/home/workspace/data/IMG/center_2019_06_10_20_42_01_788.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_788.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_788.jpg,0,0.4700997,0,10.69039
/home/workspace/data/IMG/center_2019_06_10_20_42_01_870.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_870.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_870.jpg,0,0.7162414,0,11.21895
/home/workspace/data/IMG/center_2019_06_10_20_42_01_952.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_01_952.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_01_952.jpg,0,0.962961,0,11.69855
/home/workspace/data/IMG/center_2019_06_10_20_42_02_029.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_029.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_029.jpg,0,1,0,12.76483
/home/workspace/data/IMG/center_2019_06_10_20_42_02_119.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_119.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_119.jpg,0,1,0,13.55724
/home/workspace/data/IMG/center_2019_06_10_20_42_02_184.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_184.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_184.jpg,0,1,0,14.44542
/home/workspace/data/IMG/center_2019_06_10_20_42_02_260.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_260.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_260.jpg,0,0.7706203,0,15.07462
/home/workspace/data/IMG/center_2019_06_10_20_42_02_347.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_347.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_347.jpg,0,0.5420504,0,15.78308
/home/workspace/data/IMG/center_2019_06_10_20_42_02_415.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_415.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_415.jpg,0,0.3051641,0,16.06997
/home/workspace/data/IMG/center_2019_06_10_20_42_02_493.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_493.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_493.jpg,0,0.07306004,0,16.13313
/home/workspace/data/IMG/center_2019_06_10_20_42_02_583.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_583.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_583.jpg,0,0,0,16.02682
/home/workspace/data/IMG/center_2019_06_10_20_42_02_662.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_662.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_662.jpg,0,0,0,15.90841
/home/workspace/data/IMG/center_2019_06_10_20_42_02_740.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_740.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_740.jpg,-0.1,0,0,15.78858
/home/workspace/data/IMG/center_2019_06_10_20_42_02_815.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_815.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_815.jpg,-0.3,0,0,15.62125
/home/workspace/data/IMG/center_2019_06_10_20_42_02_897.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_897.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_897.jpg,-0.5000001,0,0,15.40857
/home/workspace/data/IMG/center_2019_06_10_20_42_02_980.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_02_980.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_02_980.jpg,-0.5907784,0,0,15.19657
/home/workspace/data/IMG/center_2019_06_10_20_42_03_060.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_060.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_060.jpg,-0.3523235,0,0,15.09501
/home/workspace/data/IMG/center_2019_06_10_20_42_03_142.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_142.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_142.jpg,-0.1046526,0,0,15.00249
/home/workspace/data/IMG/center_2019_06_10_20_42_03_225.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_225.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_225.jpg,0,0,0,14.85255
/home/workspace/data/IMG/center_2019_06_10_20_42_03_301.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_301.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_301.jpg,-0.1,0,0,14.74957
/home/workspace/data/IMG/center_2019_06_10_20_42_03_374.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_374.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_374.jpg,-0.08624625,0,0,14.62554
/home/workspace/data/IMG/center_2019_06_10_20_42_03_437.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_437.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_437.jpg,0,0,0,14.00006
/home/workspace/data/IMG/center_2019_06_10_20_42_03_525.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_525.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_525.jpg,0,0,0,13.85311
/home/workspace/data/IMG/center_2019_06_10_20_42_03_610.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_610.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_610.jpg,0,0,0,13.79283
/home/workspace/data/IMG/center_2019_06_10_20_42_03_695.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_695.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_695.jpg,0,0,0,13.63652
/home/workspace/data/IMG/center_2019_06_10_20_42_03_758.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_758.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_758.jpg,0,0,0,13.51774
/home/workspace/data/IMG/center_2019_06_10_20_42_03_841.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_841.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_841.jpg,0,0,0,13.43722
/home/workspace/data/IMG/center_2019_06_10_20_42_03_916.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_916.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_916.jpg,0,0,0,13.24215
/home/workspace/data/IMG/center_2019_06_10_20_42_03_993.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_03_993.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_03_993.jpg,0,0,0,13.14891
/home/workspace/data/IMG/center_2019_06_10_20_42_04_065.jpg,/home/workspace/data/IMG/left_2019_06_10_20_42_04_065.jpg,/home/workspace/data/IMG/right_2019_06_10_20_42_04_065.jpg,-0.1,0,0,13.6329
